id,Date,Open,High,Low,Close,Volume,SMA-8,WMA-12,cci-20,rsi-14
599,5/21/2008,94.63,96.12,93.46,93.67,43221500,91.67,90.66,20.8134,69.2307692308
600,5/22/2008,93.76,94.29,92.41,92.51,32042100,92.31,91.44,11.8788,69.2307692308
601,5/23/2008,92.64,92.96,90.66,90.7,25348600,92.71,92.2,1.6572,61.5384615385
602,5/27/2008,90.04,90.14,89.03,89.8,25885900,92.82,92.92,-8.9164,61.5384615385
603,5/28/2008,89.13,90.58,88.88,90.43,22323600,92.61,93.25,-6.1812,61.5384615385
604,5/29/2008,89.87,90.53,89.25,89.35,24692600,92.29,93.16,-6.8121,61.5384615385
605,5/30/2008,89.58,89.86,88.42,88.76,27125400,91.57,92.46,-11.3002,53.8461538462
606,6/2/2008,88.09,88.71,87.42,87.81,25959100,90.75,91.51,-17.6856,46.1538461538
607,6/3/2008,87.68,88.26,85.61,85.71,31487200,89.91,90.57,-26.6196,38.4615384615
608,6/4/2008,85.3,86.73,85.0,85.75,34110600,88.94,89.67,-30.4988,38.4615384615
609,6/5/2008,86.25,89.31,86.12,89.31,30266800,88.23,89.06,-13.7533,38.4615384615
610,6/6/2008,89.79,90.5,86.67,86.79,34325700,88.16,88.65,-15.1257,30.7692307692
611,6/9/2008,87.61,89.13,87.16,89.07,24232600,87.64,87.95,-11.772,30.7692307692
612,6/10/2008,88.77,88.99,86.82,87.89,27280200,87.6,87.51,-15.3977,30.7692307692
613,6/11/2008,88.8,89.4,87.77,88.61,24085000,87.48,87.19,-10.2582,38.4615384615
614,6/12/2008,87.98,88.43,86.82,87.06,32263700,87.59,87.14,-17.7336,38.4615384615
615,6/13/2008,86.53,88.4,86.32,88.36,21050700,87.78,87.65,-15.0144,46.1538461538
616,6/16/2008,88.49,88.71,87.79,87.99,18504100,88.16,88.25,-10.2473,38.4615384615
617,6/17/2008,87.87,88.99,87.48,88.62,22026600,87.97,87.92,-6.8782,46.1538461538
618,6/18/2008,88.08,88.66,87.2,87.83,23499500,88.23,88.28,-8.2612,46.1538461538
619,6/19/2008,88.04,88.2,85.5,85.79,26604200,88.05,88.02,-17.0907,46.1538461538
620,6/20/2008,86.3,86.43,84.77,84.91,36185700,87.75,87.99,-24.3364,46.1538461538
621,6/23/2008,85.1,87.7,85.09,87.7,23600700,87.22,87.64,-9.8454,46.1538461538
622,6/24/2008,87.53,88.0,86.34,86.92,21586600,87.31,87.71,-6.4282,38.4615384615
623,6/25/2008,87.25,88.5,85.95,87.6,27120500,87.11,87.39,-2.8112,46.1538461538
624,6/26/2008,87.69,88.52,86.37,86.41,26339700,87.05,87.16,-4.0563,38.4615384615
625,6/27/2008,86.84,87.54,86.14,86.55,28283300,86.74,86.69,-6.5125,46.1538461538
626,6/30/2008,86.81,88.2,86.81,88.13,26883800,86.55,86.37,3.2413,46.1538461538
627,7/1/2008,87.87,88.35,86.75,88.35,26024700,86.89,86.64,3.6197,53.8461538462
628,7/2/2008,88.5,89.63,87.24,87.41,34278700,87.38,87.26,5.1011,46.1538461538
629,7/3/2008,87.97,89.53,86.9,88.27,23120900,87.34,87.17,6.4929,53.8461538462
630,7/7/2008,87.86,88.88,86.38,86.95,29642900,87.53,87.32,-1.2599,46.1538461538
631,7/8/2008,86.12,86.79,84.86,85.94,35905100,87.44,87.28,-15.1003,46.1538461538
632,7/9/2008,86.15,87.2,84.12,84.31,29082300,87.37,87.52,-20.4574,46.1538461538
633,7/10/2008,84.3,86.06,83.76,86.06,30952700,87.05,87.65,-18.4443,53.8461538462
634,7/11/2008,86.28,86.64,84.31,85.48,29428400,86.76,87.31,-15.8599,46.1538461538
635,7/14/2008,86.0,86.47,84.48,85.42,21552600,86.35,86.8,-15.1448,46.1538461538
636,7/15/2008,85.65,85.67,81.87,82.19,34406000,86.06,86.47,-36.6644,38.4615384615
637,7/16/2008,81.89,81.99,79.41,80.81,40408300,85.19,85.7,-62.0995,38.4615384615
638,7/17/2008,81.3,81.79,79.1,80.33,39193400,84.32,85.04,-65.5527,30.7692307692
639,7/18/2008,80.63,81.54,79.93,81.54,36138800,83.51,84.43,-58.3214,30.7692307692
640,7/21/2008,81.84,82.98,81.11,82.98,24802500,83.12,84.14,-41.0068,30.7692307692
641,7/22/2008,82.56,83.23,81.57,82.86,27909100,82.68,83.29,-37.2726,30.7692307692
642,7/23/2008,82.98,83.0,80.6,80.99,31083500,82.3,82.5,-49.8803,23.0769230769
643,7/24/2008,81.2,81.95,79.73,80.8,36789400,81.67,81.56,-59.0588,23.0769230769
644,7/25/2008,81.01,82.41,80.76,81.7,27553800,81.47,81.38,-45.8521,30.7692307692
645,7/28/2008,81.87,82.23,80.65,80.68,24017500,81.6,81.58,-51.8118,30.7692307692
646,7/29/2008,80.83,81.2,79.75,80.9,25869900,81.65,81.91,-60.9603,30.7692307692
647,7/30/2008,80.9,84.76,80.53,84.38,36410700,81.56,81.91,-6.346,38.4615384615
648,7/31/2008,81.82,82.55,80.19,80.43,40872900,81.76,81.61,-49.8794,38.4615384615
649,8/1/2008,80.55,81.1,79.45,79.72,28766900,81.41,81.24,-72.2845,38.4615384615
650,8/4/2008,79.63,80.13,76.14,76.6,37887200,81.23,81.3,-147.9723,38.4615384615
651,8/5/2008,76.5,78.35,76.21,78.35,40087100,80.63,81.26,-167.2048,46.1538461538
652,8/6/2008,78.5,78.65,77.24,78.33,30790600,80.15,80.87,-175.3005,38.4615384615
653,8/7/2008,78.68,79.11,77.31,77.44,25346700,79.82,80.66,-224.9982,30.7692307692
654,8/8/2008,76.9,78.85,76.31,78.72,29318400,79.32,80.26,-326.8989,38.4615384615
655,8/11/2008,78.52,78.95,77.04,78.16,24566800,78.51,78.8,-813.4395,38.4615384615
656,8/12/2008,78.57,78.65,76.51,76.88,25995900,78.19,78.24,-2820.5504,38.4615384615
657,8/13/2008,76.81,78.63,76.8,78.17,30654900,77.78,77.75,-588.6872,38.4615384615
658,8/14/2008,77.6,78.15,76.91,77.45,25848500,78.01,78.1,-427.5458,38.4615384615
659,8/15/2008,77.09,77.28,76.19,77.07,26280600,77.88,77.99,-339.3619,30.7692307692
660,8/18/2008,77.46,78.05,76.3,76.53,22944600,77.7,77.83,-193.386,23.0769230769
661,8/19/2008,76.38,78.27,76.37,77.95,22132200,77.57,77.86,-94.6255,30.7692307692
662,8/20/2008,78.54,79.66,77.38,78.81,25970200,77.46,77.55,-16.3593,38.4615384615
663,8/21/2008,79.28,80.95,79.0,80.35,24638500,77.55,77.39,57.2696,46.1538461538
664,8/22/2008,80.0,80.7,79.15,80.3,19662300,78.05,77.69,55.6131,38.4615384615
665,8/25/2008,80.27,80.56,78.64,78.71,20634900,78.35,77.73,25.2652,38.4615384615
666,8/26/2008,78.82,80.0,78.82,79.95,18751700,78.53,78.0,38.3009,46.1538461538
667,8/27/2008,80.67,81.28,80.0,80.47,20392000,78.94,78.47,76.4249,46.1538461538
668,8/28/2008,81.06,81.19,79.89,81.18,20287500,79.51,79.21,82.2102,53.8461538462
669,8/29/2008,81.5,81.5,80.01,80.01,22060400,79.97,79.72,73.7416,53.8461538462
670,9/2/2008,78.04,78.89,77.28,77.32,31688100,80.14,80.05,-29.485,46.1538461538
671,9/3/2008,77.01,78.6,77.01,78.02,27014700,79.71,79.89,-28.2268,53.8461538462
672,9/4/2008,77.68,78.34,75.7,76.14,32200600,79.38,79.66,-72.29,53.8461538462
673,9/5/2008,76.0,76.39,74.69,75.62,27869100,79.01,79.73,-111.0869,53.8461538462
674,9/8/2008,76.76,77.55,76.0,76.77,31222900,78.39,79.34,-56.8252,53.8461538462
675,9/9/2008,76.07,76.99,73.26,73.26,38473100,77.87,78.69,-128.949,46.1538461538
676,9/10/2008,73.88,75.8,73.54,75.25,31399200,76.73,77.58,-103.8867,46.1538461538
677,9/11/2008,74.56,75.75,73.62,75.56,35639900,76.05,76.59,-89.342,53.8461538462
678,9/12/2008,75.52,77.7,75.51,77.5,28646300,75.8,76.21,-27.199,61.5384615385
679,9/15/2008,74.94,77.9,73.25,73.25,40186900,75.73,75.64,-85.8112,53.8461538462
680,9/16/2008,71.99,76.75,71.51,76.43,42584700,75.32,75.44,-76.0256,53.8461538462
681,9/17/2008,75.6,79.12,74.82,75.28,43487000,75.43,75.39,-30.8135,46.1538461538
682,9/18/2008,76.29,77.75,74.55,77.75,48231100,75.22,75.0,-20.3155,53.8461538462
683,9/19/2008,80.49,82.0,78.22,79.61,58834600,75.86,75.65,58.4403,61.5384615385
684,9/22/2008,80.2,81.8,78.53,78.88,31995600,76.48,75.96,53.8265,53.8461538462
685,9/23/2008,78.57,80.5,77.58,77.69,27868200,76.96,76.31,27.8118,53.8461538462
686,9/24/2008,77.95,79.5,77.02,78.03,27539300,76.98,76.18,19.4178,61.5384615385
687,9/25/2008,78.54,81.3,78.5,80.67,36144700,77.67,77.28,63.4231,61.5384615385
688,9/26/2008,79.03,81.03,78.61,80.65,28933600,78.27,77.74,62.1977,61.5384615385
689,9/29/2008,78.92,80.0,74.06,74.06,58785700,79.04,78.68,-22.8627,53.8461538462
690,9/30/2008,75.62,78.61,75.17,77.66,42032700,78.51,78.87,2.1757,53.8461538462
691,10/1/2008,77.19,79.23,74.93,78.58,34337100,78.23,78.53,11.6875,53.8461538462
692,10/2/2008,77.77,79.41,76.44,77.5,44100200,78.19,78.36,15.1621,53.8461538462
693,10/3/2008,77.85,81.75,77.55,77.94,44177200,78.16,78.48,40.6557,53.8461538462
694,10/6/2008,75.65,77.5,73.73,77.32,65937700,78.15,78.51,-24.1419,53.8461538462
695,10/7/2008,78.0,79.88,74.96,76.07,62791100,77.67,77.76,-9.0753,46.1538461538
696,10/8/2008,74.85,79.39,74.0,77.0,74941800,77.02,76.85,-16.1065,46.1538461538
697,10/9/2008,77.6,78.45,67.47,68.0,68771800,77.44,77.69,-153.2855,46.1538461538
698,10/10/2008,63.86,66.06,56.51,62.36,112867200,76.06,77.29,-344.2243,46.1538461538
699,10/13/2008,64.9,73.74,63.88,73.08,64864300,73.74,76.08,-113.9682,46.1538461538
700,10/14/2008,75.05,75.66,68.71,72.46,64126300,73.11,74.99,-68.6026,38.4615384615
701,10/15/2008,70.76,70.76,61.33,62.35,61247200,72.33,73.58,-180.5588,38.4615384615
702,10/16/2008,63.31,69.68,59.17,69.45,78110100,70.19,71.8,-130.3278,46.1538461538
703,10/17/2008,67.05,72.44,65.6,68.04,58398500,69.24,70.09,-73.146,38.4615384615
704,10/20/2008,70.37,75.0,69.74,74.99,44874600,67.96,67.84,-10.315,38.4615384615
705,10/21/2008,72.45,74.33,69.21,71.5,43789700,68.96,68.08,-23.235,38.4615384615
706,10/22/2008,68.74,69.36,63.9,64.57,52089300,70.27,70.05,-75.4549,30.7692307692
707,10/23/2008,65.88,70.39,64.39,70.39,64686000,69.05,69.05,-39.4388,38.4615384615
708,10/24/2008,64.01,70.98,64.0,69.04,54629400,68.76,68.12,-34.6022,38.4615384615
709,10/27/2008,67.58,70.98,65.0,66.09,48774800,69.71,69.96,-34.5773,30.7692307692
710,10/28/2008,68.87,75.45,67.06,74.86,69047100,69.23,69.91,8.7528,38.4615384615
711,10/29/2008,74.87,77.99,73.06,74.65,62703600,70.21,70.45,30.3191,38.4615384615
712,10/30/2008,75.0,75.75,71.44,75.05,56158400,70.16,69.24,22.7199,38.4615384615
713,10/31/2008,74.37,77.36,73.25,74.12,52835800,70.66,69.03,29.5964,38.4615384615
714,11/3/2008,73.45,75.18,72.5,74.29,35456000,72.03,70.89,23.5894,46.1538461538
715,11/4/2008,75.13,77.96,75.07,77.49,48208700,72.59,71.44,43.3773,46.1538461538
716,11/5/2008,76.25,77.34,72.84,73.69,45390700,73.79,72.63,28.4929,46.1538461538
717,11/6/2008,73.12,73.88,69.4,69.96,52864400,74.88,74.83,3.6208,38.4615384615
718,11/7/2008,70.48,75.59,70.48,73.95,44691300,74.18,74.66,16.4896,46.1538461538
719,11/10/2008,75.1,75.84,72.8,74.02,37409700,74.08,74.52,22.0552,53.8461538462
720,11/11/2008,72.65,74.16,71.59,72.65,42007600,73.93,74.24,10.9771,46.1538461538
721,11/12/2008,71.35,72.22,68.7,68.93,50521000,73.72,74.14,-13.9272,46.1538461538
722,11/13/2008,69.54,76.5,67.54,75.41,72704700,72.96,73.8,9.6395,53.8461538462
723,11/14/2008,73.8,77.75,71.9,73.68,53998400,72.66,72.59,18.6223,46.1538461538
724,11/17/2008,73.5,76.46,73.0,73.38,48660000,72.66,72.34,16.8559,46.1538461538
725,11/18/2008,73.5,76.99,73.03,76.33,57787000,73.15,73.13,25.8659,46.1538461538
726,11/19/2008,76.2,77.13,73.05,73.42,57444800,73.49,73.02,14.9077,46.1538461538
727,11/20/2008,71.84,75.42,68.3,68.51,76887100,73.4,72.86,-23.0401,38.4615384615
728,11/21/2008,69.78,76.2,69.15,75.81,84550600,72.81,72.9,3.6355,38.4615384615
729,11/24/2008,76.82,80.23,75.31,78.8,74991100,73.79,74.12,44.5894,46.1538461538
730,11/25/2008,78.39,79.56,76.92,78.11,56603500,74.28,73.83,44.4558,46.1538461538
731,11/26/2008,77.38,81.03,76.58,80.89,46703000,74.91,74.14,57.9439,46.1538461538
732,11/28/2008,79.86,80.44,79.2,80.15,19591000,75.98,74.79,62.3899,38.4615384615
733,12/1/2008,77.89,77.98,74.31,74.31,55589900,76.53,74.84,10.1075,38.4615384615
734,12/2/2008,75.59,78.0,74.93,77.61,54657000,76.65,75.65,25.0724,46.1538461538
735,12/3/2008,76.16,79.44,75.73,78.93,57458800,77.95,78.01,39.3308,46.1538461538
736,12/4/2008,77.54,79.0,75.02,76.27,65355700,78.4,78.66,22.6428,46.1538461538
737,12/5/2008,75.67,77.98,72.68,76.6,65004800,78.04,78.47,6.7521,53.8461538462
738,12/8/2008,78.59,80.06,78.19,79.6,51585500,77.82,78.39,52.8288,53.8461538462
739,12/9/2008,79.02,79.63,77.51,78.2,47045500,77.64,77.58,40.1373,53.8461538462
740,12/10/2008,79.22,81.71,78.87,80.07,44060200,77.36,76.88,65.2701,61.5384615385
741,12/11/2008,80.33,81.92,79.41,80.02,50060100,78.18,77.85,69.1263,53.8461538462
742,12/12/2008,78.04,81.0,77.84,80.45,44313900,78.53,78.08,56.1598,53.8461538462
743,12/15/2008,81.32,81.5,78.86,79.95,43410800,78.74,78.04,62.3657,53.8461538462
744,12/16/2008,80.41,83.64,80.07,83.14,58471100,79.27,78.79,112.5681,53.8461538462
745,12/17/2008,82.57,83.24,81.06,81.06,51197300,80.2,79.69,105.9557,53.8461538462
746,12/18/2008,80.56,80.98,76.2,77.0,59693900,80.41,79.89,-3.7587,53.8461538462
747,12/19/2008,76.8,78.33,75.02,75.02,68480300,80.24,80.4,-93.829,46.1538461538
748,12/22/2008,75.21,75.87,73.27,74.91,41021900,79.52,80.26,-165.0477,38.4615384615
749,12/23/2008,75.5,76.36,74.52,75.1,32697800,78.79,79.96,-118.007,46.1538461538
750,12/24/2008,74.62,76.1,74.45,75.78,11295800,78.03,79.35,-99.7977,46.1538461538
751,12/26/2008,76.04,77.4,76.04,77.19,17024000,77.43,78.72,-39.3298,46.1538461538
752,12/29/2008,78.28,78.55,77.09,78.02,22839900,76.58,77.08,-2.9714,53.8461538462
753,12/30/2008,78.02,79.2,77.58,78.59,25122300,76.15,75.85,10.5128,53.8461538462
754,12/31/2008,78.42,80.59,78.29,79.83,30026400,76.37,75.69,43.3191,61.5384615385
755,1/2/2009,80.06,82.11,78.9,81.64,35803700,77.06,76.2,85.5633,61.5384615385
756,1/5/2009,81.27,82.42,80.68,81.63,43340100,78.02,76.98,113.165,61.5384615385
757,1/6/2009,82.14,82.73,79.63,80.3,41906100,78.95,77.95,92.2251,53.8461538462
758,1/7/2009,79.25,80.19,77.56,78.25,35268800,79.6,78.9,-10.4971,53.8461538462
759,1/8/2009,77.91,79.57,77.9,79.09,30817100,79.75,79.54,-2.209,61.5384615385
760,1/9/2009,78.88,79.25,77.38,77.57,32862000,79.9,80.01,-34.4219,61.5384615385
761,1/12/2009,76.54,77.52,76.01,76.54,38112100,79.76,80.3,-83.3133,61.5384615385
762,1/13/2009,76.46,78.34,76.46,77.92,47116500,79.29,80.17,-36.4425,61.5384615385
763,1/14/2009,77.04,77.31,74.32,75.1,48040500,78.76,79.45,-98.629,53.8461538462
764,1/15/2009,74.7,76.7,74.01,76.66,55562200,77.82,78.5,-66.7143,53.8461538462
765,1/16/2009,77.62,78.45,76.52,78.1,45528100,77.3,77.75,-1.2978,53.8461538462
766,1/20/2009,77.08,78.63,76.0,76.29,42838600,77.28,77.51,-19.2312,46.1538461538
767,1/21/2009,76.25,79.38,76.0,79.26,43317700,76.88,76.95,11.8594,46.1538461538
768,1/22/2009,77.69,78.92,76.59,78.23,40204700,77.12,76.84,-1.0365,38.4615384615
769,1/23/2009,76.4,78.8,75.78,78.04,46022800,77.37,77.05,-16.1552,38.4615384615
770,1/26/2009,78.68,80.17,77.87,78.6,42758400,77.38,76.91,21.7146,46.1538461538
771,1/27/2009,78.27,79.43,77.62,78.92,38508900,77.88,77.61,11.8392,53.8461538462
772,1/28/2009,79.37,79.6,77.14,79.25,45324700,78.21,78.0,10.9509,53.8461538462
