id,Date,Open,High,Low,Close,Volume,SMA-8,WMA-12,cci-20,rsi-14
233,12/5/2006,73.66,74.17,72.78,73.95,8262900,71.06,70.17,10.5736,69.2307692308
234,12/6/2006,73.85,74.41,73.5,73.56,10276400,71.79,70.91,10.5373,69.2307692308
235,12/7/2006,73.66,74.0,73.05,73.32,7181300,72.48,71.84,8.7878,61.5384615385
236,12/8/2006,73.62,74.0,72.77,72.83,7637300,72.97,72.61,7.5068,53.8461538462
237,12/11/2006,72.83,74.04,72.66,73.7,7986000,73.23,73.16,7.8413,53.8461538462
238,12/12/2006,74.46,74.57,73.37,73.85,9241400,73.42,73.43,8.802,61.5384615385
239,12/13/2006,74.53,74.72,73.87,74.4,7637100,73.53,73.54,9.5504,69.2307692308
240,12/14/2006,74.72,76.2,74.45,75.97,9234800,73.66,73.58,12.8369,76.9230769231
241,12/15/2006,75.99,76.11,74.98,75.38,9534400,73.95,73.58,11.7754,69.2307692308
242,12/18/2006,75.1,75.43,73.25,73.33,9217200,74.21,73.74,5.8685,61.5384615385
243,12/19/2006,72.98,74.79,72.5,74.49,9201300,74.21,73.96,4.8418,61.5384615385
244,12/20/2006,74.46,74.91,73.48,73.65,8691800,74.45,74.36,4.4736,53.8461538462
245,12/21/2006,73.66,74.16,72.54,73.23,7539900,74.44,74.55,1.3098,46.1538461538
246,12/22/2006,73.3,73.51,72.66,72.73,4486600,74.35,74.67,-0.6392,38.4615384615
247,12/26/2006,72.64,73.4,72.53,73.09,4007500,74.11,74.6,-1.2456,46.1538461538
248,12/27/2006,73.28,74.14,73.26,74.04,5114800,73.7,74.03,0.9728,53.8461538462
249,12/28/2006,74.26,74.51,74.01,74.28,4057500,73.51,73.57,2.069,61.5384615385
250,12/29/2006,73.89,74.1,73.5,73.53,5410000,73.64,73.64,-0.3248,53.8461538462
251,1/3/2007,72.77,73.22,70.55,70.97,12719600,73.51,73.4,-8.215,46.1538461538
252,1/4/2007,70.9,70.95,69.6,70.28,10825300,73.12,73.27,-12.5447,38.4615384615
253,1/5/2007,70.28,71.12,70.12,70.55,9618000,72.7,73.14,-10.6406,38.4615384615
254,1/8/2007,71.06,71.56,70.0,71.45,9435100,72.39,73.05,-8.5064,46.1538461538
255,1/9/2007,70.98,71.34,69.85,70.63,10500000,72.16,72.82,-9.4244,46.1538461538
256,1/10/2007,69.75,70.31,68.93,69.41,11936700,71.67,72.22,-12.5513,38.4615384615
257,1/11/2007,69.32,71.14,68.48,68.69,12407200,70.97,71.4,-12.0816,38.4615384615
258,1/12/2007,69.1,70.62,69.1,70.35,9345000,70.28,70.59,-9.1563,46.1538461538
259,1/16/2007,70.08,70.7,69.23,69.67,8281700,70.19,70.39,-8.8029,46.1538461538
260,1/17/2007,69.71,70.87,69.5,70.82,10545100,70.11,70.35,-5.9174,46.1538461538
261,1/18/2007,70.83,71.84,70.02,70.92,10648300,70.15,70.25,-3.2196,46.1538461538
262,1/19/2007,71.33,72.39,70.8,72.32,9983800,70.07,69.9,0.2815,46.1538461538
263,1/22/2007,72.51,72.6,70.95,71.22,11969100,70.31,69.82,-0.1616,46.1538461538
264,1/23/2007,71.61,73.25,71.6,72.56,9268800,70.57,70.11,3.0826,53.8461538462
265,1/24/2007,72.49,73.25,71.7,72.84,7061700,71.12,70.72,3.6108,61.5384615385
266,1/25/2007,72.5,72.78,71.28,71.52,8441500,71.48,71.0,1.3127,53.8461538462
267,1/26/2007,72.14,72.37,71.23,71.5,7266600,71.74,71.52,0.9897,46.1538461538
268,1/29/2007,71.51,72.3,71.24,71.53,6323100,71.84,71.78,1.3021,53.8461538462
269,1/30/2007,71.95,73.07,71.85,73.07,6398000,71.93,72.03,4.8059,61.5384615385
270,1/31/2007,72.99,73.44,72.29,72.88,9757800,72.03,71.96,5.6024,61.5384615385
271,2/1/2007,73.25,74.96,73.1,74.47,10956200,72.27,72.22,9.5261,61.5384615385
272,2/2/2007,73.8,74.62,73.3,74.04,7377300,72.54,72.22,8.3739,61.5384615385
273,2/5/2007,74.05,74.29,73.46,73.78,8431500,72.72,72.19,7.4069,53.8461538462
274,2/6/2007,74.15,74.18,72.94,73.37,8374800,73.04,72.57,5.8521,46.1538461538
275,2/7/2007,73.87,74.09,72.54,72.64,9573100,73.31,73.02,4.0787,38.4615384615
276,2/8/2007,72.46,73.92,72.09,73.75,10159500,73.46,73.5,4.0291,46.1538461538
