Date,DEXUSEU
1/2/2006,#N/A
1/3/2006,1.1980
1/4/2006,1.2091
1/5/2006,1.2101
1/6/2006,1.2148
1/9/2006,1.2064
1/10/2006,1.2063
1/11/2006,1.2135
1/12/2006,1.2035
1/13/2006,1.2103
1/16/2006,#N/A
1/17/2006,1.2073
1/18/2006,1.2083
1/19/2006,1.2110
1/20/2006,1.2101
1/23/2006,1.2276
1/24/2006,1.2287
1/25/2006,1.2252
1/26/2006,1.2229
1/27/2006,1.2130
1/30/2006,1.2091
1/31/2006,1.2158
2/1/2006,1.2092
2/2/2006,1.2100
2/3/2006,1.2021
2/6/2006,1.1971
2/7/2006,1.1974
2/8/2006,1.1935
2/9/2006,1.1963
2/10/2006,1.1920
2/13/2006,1.1905
2/14/2006,1.1895
2/15/2006,1.1884
2/16/2006,1.1882
2/17/2006,1.1906
2/20/2006,#N/A
2/21/2006,1.1912
2/22/2006,1.1905
2/23/2006,1.1923
2/24/2006,1.1882
2/27/2006,1.1860
2/28/2006,1.1925
3/1/2006,1.1899
3/2/2006,1.2003
3/3/2006,1.2028
3/6/2006,1.2002
3/7/2006,1.1888
3/8/2006,1.1914
3/9/2006,1.1920
3/10/2006,1.1886
3/13/2006,1.1942
3/14/2006,1.2025
3/15/2006,1.2045
3/16/2006,1.2151
3/17/2006,1.2197
3/20/2006,1.2168
3/21/2006,1.2079
3/22/2006,1.2095
3/23/2006,1.1984
3/24/2006,1.2034
3/27/2006,1.2015
3/28/2006,1.2078
3/29/2006,1.2030
3/30/2006,1.2132
3/31/2006,1.2139
4/3/2006,1.2124
4/4/2006,1.2258
4/5/2006,1.2272
4/6/2006,1.2216
4/7/2006,1.2109
4/10/2006,1.2091
4/11/2006,1.2125
4/12/2006,1.2107
4/13/2006,1.2107
4/14/2006,1.2106
4/17/2006,1.2267
4/18/2006,1.2274
4/19/2006,1.2345
4/20/2006,1.2326
4/21/2006,1.2340
4/24/2006,1.2373
4/25/2006,1.2412
4/26/2006,1.2464
4/27/2006,1.2525
4/28/2006,1.2624
5/1/2006,1.2607
5/2/2006,1.2644
5/3/2006,1.2639
5/4/2006,1.2684
5/5/2006,1.2733
5/8/2006,1.2720
5/9/2006,1.2747
5/10/2006,1.2799
5/11/2006,1.2855
5/12/2006,1.2888
5/15/2006,1.2826
5/16/2006,1.2817
5/17/2006,1.2722
5/18/2006,1.2795
5/19/2006,1.2750
5/22/2006,1.2850
5/23/2006,1.2844
5/24/2006,1.2747
5/25/2006,1.2777
5/26/2006,1.2739
5/29/2006,#N/A
5/30/2006,1.2868
5/31/2006,1.2833
6/1/2006,1.2824
6/2/2006,1.2912
6/5/2006,1.2953
6/6/2006,1.2828
6/7/2006,1.2799
6/8/2006,1.2648
6/9/2006,1.2636
6/12/2006,1.2587
6/13/2006,1.2574
6/14/2006,1.2631
6/15/2006,1.2616
6/16/2006,1.2623
6/19/2006,1.2577
6/20/2006,1.2568
6/21/2006,1.2665
6/22/2006,1.2582
6/23/2006,1.2522
6/26/2006,1.2554
6/27/2006,1.2589
6/28/2006,1.2532
6/29/2006,1.2534
6/30/2006,1.2779
7/3/2006,1.2793
7/4/2006,#N/A
7/5/2006,1.2726
7/6/2006,1.2757
7/7/2006,1.2822
7/10/2006,1.2751
7/11/2006,1.2754
7/12/2006,1.2706
7/13/2006,1.2673
7/14/2006,1.2641
7/17/2006,1.2529
7/18/2006,1.2500
7/19/2006,1.2560
7/20/2006,1.2639
7/21/2006,1.2684
7/24/2006,1.2630
7/25/2006,1.2576
7/26/2006,1.2628
7/27/2006,1.2732
7/28/2006,1.2748
7/31/2006,1.2764
8/1/2006,1.2778
8/2/2006,1.2798
8/3/2006,1.2779
8/4/2006,1.2894
8/7/2006,1.2867
8/8/2006,1.2839
8/9/2006,1.2888
8/10/2006,1.2765
8/11/2006,1.2757
8/14/2006,1.2735
8/15/2006,1.2788
8/16/2006,1.2864
8/17/2006,1.2870
8/18/2006,1.2810
8/21/2006,1.2914
8/22/2006,1.2804
8/23/2006,1.2794
8/24/2006,1.2760
8/25/2006,1.2767
8/28/2006,1.2784
8/29/2006,1.2768
8/30/2006,1.2825
8/31/2006,1.2793
9/1/2006,1.2833
9/4/2006,#N/A
9/5/2006,1.2810
9/6/2006,1.2787
9/7/2006,1.2757
9/8/2006,1.2673
9/11/2006,1.2699
9/12/2006,1.2693
9/13/2006,1.2708
9/14/2006,1.2736
9/15/2006,1.2648
9/18/2006,1.2671
9/19/2006,1.2683
9/20/2006,1.2701
9/21/2006,1.2730
9/22/2006,1.2796
9/25/2006,1.2747
9/26/2006,1.2687
9/27/2006,1.2699
9/28/2006,1.2697
9/29/2006,1.2687
10/2/2006,1.2744
10/3/2006,1.2727
10/4/2006,1.2687
10/5/2006,1.2687
10/6/2006,1.2600
10/9/2006,#N/A
10/10/2006,1.2541
10/11/2006,1.2547
10/12/2006,1.2537
10/13/2006,1.2502
10/16/2006,1.2518
10/17/2006,1.2564
10/18/2006,1.2516
10/19/2006,1.2594
10/20/2006,1.2613
10/23/2006,1.2544
10/24/2006,1.2565
10/25/2006,1.2591
10/26/2006,1.2669
10/27/2006,1.2725
10/30/2006,1.2717
10/31/2006,1.2773
11/1/2006,1.2771
11/2/2006,1.2780
11/3/2006,1.2705
11/6/2006,1.2715
11/7/2006,1.2806
11/8/2006,1.2775
11/9/2006,1.2835
11/10/2006,1.2861
11/13/2006,1.2810
11/14/2006,1.2812
11/15/2006,1.2808
11/16/2006,1.2808
11/17/2006,1.2823
11/20/2006,1.2810
11/21/2006,1.2824
11/22/2006,1.2928
11/23/2006,#N/A
11/24/2006,1.3081
11/27/2006,1.3120
11/28/2006,1.3162
11/29/2006,1.3146
11/30/2006,1.3261
12/1/2006,1.3316
12/4/2006,1.3327
12/5/2006,1.3327
12/6/2006,1.3307
12/7/2006,1.3296
12/8/2006,1.3215
12/11/2006,1.3223
12/12/2006,1.3233
12/13/2006,1.3215
12/14/2006,1.3174
12/15/2006,1.3095
12/18/2006,1.3073
12/19/2006,1.3194
12/20/2006,1.3183
12/21/2006,1.3175
12/22/2006,1.3131
12/25/2006,#N/A
12/26/2006,1.3132
12/27/2006,1.3125
12/28/2006,1.3158
12/29/2006,1.3197
1/1/2007,#N/A
1/2/2007,1.3286
1/3/2007,1.3169
1/4/2007,1.3094
1/5/2007,1.3005
1/8/2007,1.3023
1/9/2007,1.2995
1/10/2007,1.2940
1/11/2007,1.2904
1/12/2007,1.2926
1/15/2007,#N/A
1/16/2007,1.2918
1/17/2007,1.2948
1/18/2007,1.2942
1/19/2007,1.2968
1/22/2007,1.2957
1/23/2007,1.3025
1/24/2007,1.2964
1/25/2007,1.2980
1/26/2007,1.2909
1/29/2007,1.2948
1/30/2007,1.2954
1/31/2007,1.2998
2/1/2007,1.3021
2/2/2007,1.2960
2/5/2007,1.2933
2/6/2007,1.2969
2/7/2007,1.3020
2/8/2007,1.3034
2/9/2007,1.3005
2/12/2007,1.2962
2/13/2007,1.3024
2/14/2007,1.3126
2/15/2007,1.3140
2/16/2007,1.3137
2/19/2007,#N/A
2/20/2007,1.3134
2/21/2007,1.3126
2/22/2007,1.3134
2/23/2007,1.3164
2/26/2007,1.3159
2/27/2007,1.3246
2/28/2007,1.3230
3/1/2007,1.3173
3/2/2007,1.3182
3/5/2007,1.3094
3/6/2007,1.3108
3/7/2007,1.3148
3/8/2007,1.3129
3/9/2007,1.3118
3/12/2007,1.3186
3/13/2007,1.3199
3/14/2007,1.3227
3/15/2007,1.3249
3/16/2007,1.3307
3/19/2007,1.3299
3/20/2007,1.3291
3/21/2007,1.3305
3/22/2007,1.3359
3/23/2007,1.3302
3/26/2007,1.3336
3/27/2007,1.3357
3/28/2007,1.3331
3/29/2007,1.3336
3/30/2007,1.3374
4/2/2007,1.3374
4/3/2007,1.3363
4/4/2007,1.3364
4/5/2007,1.3426
4/6/2007,1.3380
4/9/2007,1.3367
4/10/2007,1.3436
4/11/2007,1.3436
4/12/2007,1.3484
4/13/2007,1.3518
4/16/2007,1.3550
4/17/2007,1.3569
4/18/2007,1.3574
4/19/2007,1.3605
4/20/2007,1.3601
4/23/2007,1.3580
4/24/2007,1.3622
4/25/2007,1.3647
4/26/2007,1.3590
4/27/2007,1.3625
4/30/2007,1.3660
5/1/2007,1.3600
5/2/2007,1.3598
5/3/2007,1.3566
5/4/2007,1.3587
5/7/2007,1.3616
5/8/2007,1.3532
5/9/2007,1.3549
5/10/2007,1.3512
5/11/2007,1.3519
5/14/2007,1.3544
5/15/2007,1.3603
5/16/2007,1.3522
5/17/2007,1.3494
5/18/2007,1.3511
5/21/2007,1.3457
5/22/2007,1.3464
5/23/2007,1.3482
5/24/2007,1.3429
5/25/2007,1.3452
5/28/2007,#N/A
5/29/2007,1.3483
5/30/2007,1.3419
5/31/2007,1.3453
6/1/2007,1.3440
6/4/2007,1.3488
6/5/2007,1.3526
6/6/2007,1.3492
6/7/2007,1.3456
6/8/2007,1.3359
6/11/2007,1.3359
6/12/2007,1.3325
6/13/2007,1.3295
6/14/2007,1.3311
6/15/2007,1.3365
6/18/2007,1.3401
6/19/2007,1.3416
6/20/2007,1.3426
6/21/2007,1.3399
6/22/2007,1.3438
6/25/2007,1.3450
6/26/2007,1.3468
6/27/2007,1.3433
6/28/2007,1.3466
6/29/2007,1.3520
7/2/2007,1.3627
7/3/2007,1.3615
7/4/2007,#N/A
7/5/2007,1.3592
7/6/2007,1.3626
7/9/2007,1.3623
7/10/2007,1.3714
7/11/2007,1.3757
7/12/2007,1.3776
7/13/2007,1.3788
7/16/2007,1.3785
7/17/2007,1.3782
7/18/2007,1.3808
7/19/2007,1.3811
7/20/2007,1.3831
7/23/2007,1.3817
7/24/2007,1.3824
7/25/2007,1.3711
7/26/2007,1.3730
7/27/2007,1.3647
7/30/2007,1.3681
7/31/2007,1.3711
8/1/2007,1.3682
8/2/2007,1.3693
8/3/2007,1.3785
8/6/2007,1.3789
8/7/2007,1.3747
8/8/2007,1.3808
8/9/2007,1.3701
8/10/2007,1.3686
8/13/2007,1.3624
8/14/2007,1.3581
8/15/2007,1.3479
8/16/2007,1.3402
8/17/2007,1.3492
8/20/2007,1.3468
8/21/2007,1.3483
8/22/2007,1.3535
8/23/2007,1.3560
8/24/2007,1.3645
8/27/2007,1.3645
8/28/2007,1.3626
8/29/2007,1.3675
8/30/2007,1.3648
8/31/2007,1.3641
9/3/2007,1.3641
9/4/2007,1.3606
9/5/2007,1.3669
9/6/2007,1.3697
9/7/2007,1.3772
9/10/2007,1.3794
9/11/2007,1.3837
9/12/2007,1.3904
9/13/2007,1.3885
9/14/2007,1.3848
9/17/2007,1.3860
9/18/2007,1.3869
9/19/2007,1.3950
9/20/2007,1.4092
9/21/2007,1.4076
9/24/2007,1.4086
9/25/2007,1.4128
9/26/2007,1.4126
9/27/2007,1.4138
9/28/2007,1.4219
10/1/2007,1.4229
10/2/2007,1.4163
10/3/2007,1.4135
10/4/2007,1.4128
10/5/2007,1.4154
10/8/2007,1.4154
10/9/2007,1.4092
10/10/2007,1.4157
10/11/2007,1.4228
10/12/2007,1.4168
10/15/2007,1.4216
10/16/2007,1.4165
10/17/2007,1.4208
10/18/2007,1.4291
10/19/2007,1.4263
10/22/2007,1.4138
10/23/2007,1.4248
10/24/2007,1.4237
10/25/2007,1.4299
10/26/2007,1.4390
10/29/2007,1.4405
10/30/2007,1.4424
10/31/2007,1.4468
11/1/2007,1.4435
11/2/2007,1.4481
11/5/2007,1.4469
11/6/2007,1.4555
11/7/2007,1.4667
11/8/2007,1.4691
11/9/2007,1.4665
11/12/2007,#N/A
11/13/2007,1.4598
11/14/2007,1.4670
11/15/2007,1.4639
11/16/2007,1.4652
11/19/2007,1.4658
11/20/2007,1.4787
11/21/2007,1.4829
11/22/2007,1.4829
11/23/2007,1.4825
11/26/2007,1.4862
11/27/2007,1.4817
11/28/2007,1.4750
11/29/2007,1.4766
11/30/2007,1.4688
12/3/2007,1.4657
12/4/2007,1.4759
12/5/2007,1.4666
12/6/2007,1.4638
12/7/2007,1.4664
12/10/2007,1.4714
12/11/2007,1.4702
12/12/2007,1.4702
12/13/2007,1.4591
12/14/2007,1.4433
12/17/2007,1.4369
12/18/2007,1.4392
12/19/2007,1.4344
12/20/2007,1.4353
12/21/2007,1.4361
12/24/2007,1.4409
12/25/2007,#N/A
12/26/2007,1.4500
12/27/2007,1.4601
12/28/2007,1.4718
12/31/2007,1.4603
1/1/2008,#N/A
1/2/2008,1.4738
1/3/2008,1.4736
1/4/2008,1.4786
1/7/2008,1.4684
1/8/2008,1.4717
1/9/2008,1.4663
1/10/2008,1.4740
1/11/2008,1.4787
1/14/2008,1.4877
1/15/2008,1.4842
1/16/2008,1.4643
1/17/2008,1.4690
1/18/2008,1.4616
1/21/2008,#N/A
1/22/2008,1.4609
1/23/2008,1.4574
1/24/2008,1.4737
1/25/2008,1.4673
1/28/2008,1.4789
1/29/2008,1.4767
1/30/2008,1.4782
1/31/2008,1.4841
2/1/2008,1.4851
2/4/2008,1.4832
2/5/2008,1.4638
2/6/2008,1.4647
2/7/2008,1.4495
2/8/2008,1.4505
2/11/2008,1.4506
2/12/2008,1.4592
2/13/2008,1.4569
2/14/2008,1.4635
2/15/2008,1.4674
2/18/2008,#N/A
2/19/2008,1.4742
2/20/2008,1.4663
2/21/2008,1.4813
2/22/2008,1.4825
2/25/2008,1.4822
2/26/2008,1.4889
2/27/2008,1.5132
2/28/2008,1.5172
2/29/2008,1.5187
3/3/2008,1.5195
3/4/2008,1.5210
3/5/2008,1.5282
3/6/2008,1.5356
3/7/2008,1.5333
3/10/2008,1.5369
3/11/2008,1.5329
3/12/2008,1.5495
3/13/2008,1.5584
3/14/2008,1.5604
3/17/2008,1.5765
3/18/2008,1.5784
3/19/2008,1.5642
3/20/2008,1.5417
3/21/2008,1.5447
3/24/2008,1.5394
3/25/2008,1.5595
3/26/2008,1.5761
3/27/2008,1.5798
3/28/2008,1.5759
3/31/2008,1.5805
4/1/2008,1.5615
4/2/2008,1.5618
4/3/2008,1.5667
4/4/2008,1.5735
4/7/2008,1.5713
4/8/2008,1.5705
4/9/2008,1.5804
4/10/2008,1.5744
4/11/2008,1.5796
4/14/2008,1.5827
4/15/2008,1.5801
4/16/2008,1.5978
4/17/2008,1.5924
4/18/2008,1.5742
4/21/2008,1.5881
4/22/2008,1.6010
4/23/2008,1.5898
4/24/2008,1.5668
4/25/2008,1.5634
4/28/2008,1.5648
4/29/2008,1.5604
4/30/2008,1.5568
5/1/2008,1.5458
5/2/2008,1.5431
5/5/2008,1.5491
5/6/2008,1.5548
5/7/2008,1.5370
5/8/2008,1.5409
5/9/2008,1.5447
5/12/2008,1.5536
5/13/2008,1.5509
5/14/2008,1.5467
5/15/2008,1.5492
5/16/2008,1.5591
5/19/2008,1.5516
5/20/2008,1.5667
5/21/2008,1.5772
5/22/2008,1.5703
5/23/2008,1.5784
5/26/2008,#N/A
5/27/2008,1.5731
5/28/2008,1.5628
5/29/2008,1.5527
5/30/2008,1.5560
6/2/2008,1.5550
6/3/2008,1.5454
6/4/2008,1.5453
6/5/2008,1.5560
6/6/2008,1.5731
6/9/2008,1.5718
6/10/2008,1.5473
6/11/2008,1.5562
6/12/2008,1.5418
6/13/2008,1.5368
6/16/2008,1.5472
6/17/2008,1.5519
6/18/2008,1.5502
6/19/2008,1.5502
6/20/2008,1.5626
6/23/2008,1.5492
6/24/2008,1.5591
6/25/2008,1.5570
6/26/2008,1.5738
6/27/2008,1.5749
6/30/2008,1.5748
7/1/2008,1.5778
7/2/2008,1.5869
7/3/2008,1.5708
7/4/2008,#N/A
7/7/2008,1.5646
7/8/2008,1.5653
7/9/2008,1.5744
7/10/2008,1.5771
7/11/2008,1.5898
7/14/2008,1.5914
7/15/2008,1.5923
7/16/2008,1.5847
7/17/2008,1.5861
7/18/2008,1.5855
7/21/2008,1.5877
7/22/2008,1.5811
7/23/2008,1.5708
7/24/2008,1.5657
7/25/2008,1.5687
7/28/2008,1.5747
7/29/2008,1.5588
7/30/2008,1.5559
7/31/2008,1.5589
8/1/2008,1.5567
8/4/2008,1.5569
8/5/2008,1.5468
8/6/2008,1.5409
8/7/2008,1.5341
8/8/2008,1.5047
8/11/2008,1.4958
8/12/2008,1.4905
8/13/2008,1.4895
8/14/2008,1.4856
8/15/2008,1.4695
8/18/2008,1.4730
8/19/2008,1.4746
8/20/2008,1.4701
8/21/2008,1.4875
8/22/2008,1.4800
8/25/2008,1.4803
8/26/2008,1.4660
8/27/2008,1.4684
8/28/2008,1.4685
8/29/2008,1.4669
9/1/2008,#N/A
9/2/2008,1.4522
9/3/2008,1.4489
9/4/2008,1.4360
9/5/2008,1.4273
9/8/2008,1.4126
9/9/2008,1.4173
9/10/2008,1.4020
9/11/2008,1.3939
9/12/2008,1.4172
9/15/2008,1.4175
9/16/2008,1.4155
9/17/2008,1.4215
9/18/2008,1.4382
9/19/2008,1.4384
9/22/2008,1.4697
9/23/2008,1.4737
9/24/2008,1.4655
9/25/2008,1.4643
9/26/2008,1.4596
9/29/2008,1.4381
9/30/2008,1.4081
10/1/2008,1.4058
10/2/2008,1.3854
10/3/2008,1.3816
10/6/2008,1.3508
10/7/2008,1.3649
10/8/2008,1.3680
10/9/2008,1.3646
10/10/2008,1.3471
10/13/2008,#N/A
10/14/2008,1.3658
10/15/2008,1.3567
10/16/2008,1.3416
10/17/2008,1.3462
10/20/2008,1.3314
10/21/2008,1.3102
10/22/2008,1.2835
10/23/2008,1.2878
10/24/2008,1.2639
10/27/2008,1.2446
10/28/2008,1.2476
10/29/2008,1.2851
10/30/2008,1.2850
10/31/2008,1.2682
11/3/2008,1.2719
11/4/2008,1.3021
11/5/2008,1.3039
11/6/2008,1.2756
11/7/2008,1.2777
11/10/2008,1.2760
11/11/2008,#N/A
11/12/2008,1.2558
11/13/2008,1.2526
11/14/2008,1.2731
11/17/2008,1.2726
11/18/2008,1.2690
11/19/2008,1.2595
11/20/2008,1.2525
11/21/2008,1.2531
11/24/2008,1.2890
11/25/2008,1.3030
11/26/2008,1.2828
11/27/2008,#N/A
11/28/2008,1.2694
12/1/2008,1.2634
12/2/2008,1.2724
12/3/2008,1.2669
12/4/2008,1.2840
12/5/2008,1.2654
12/8/2008,1.2942
12/9/2008,1.2937
12/10/2008,1.3024
12/11/2008,1.3294
12/12/2008,1.3349
12/15/2008,1.3664
12/16/2008,1.3810
12/17/2008,1.4358
12/18/2008,1.4298
12/19/2008,1.3875
12/22/2008,1.3952
12/23/2008,1.3966
12/24/2008,1.3964
12/25/2008,#N/A
